country_name,country_code,Region,indicator_name,year,gdp
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1982,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1982,201000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1982,7803889934
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1982,10859909746
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1983,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1983,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1983,26534604949
Albania,ALB,Europe,GDP (constant 2010 US$),1983,5859279197
Andorra,AND,Europe,GDP (constant 2010 US$),1983,1487395653
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1983,110000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1983,217000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1983,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1983,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1983,430830388
Australia,AUS,Oceania,GDP (constant 2010 US$),1983,459000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1983,219000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1983,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1983,1327655903
Belgium,BEL,Europe,GDP (constant 2010 US$),1983,269000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1983,3245840085
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1983,2744310880
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1983,32569786438
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1983,35926080912
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1983,7098919149
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1983,5642030165
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1983,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1983,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1983,323352521.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1983,3958803910
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1983,8506313462
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1983,936000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1983,3208000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1983,9648715585
Bhutan,BTN,Asia,GDP (constant 2010 US$),1983,208097480.8
Botswana,BWA,Africa,GDP (constant 2010 US$),1983,2621045105
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1983,1205961285
Canada,CAN,North America,GDP (constant 2010 US$),1983,802000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1983,350000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1983,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1983,53176534993
China,CHN,Asia,GDP (constant 2010 US$),1983,432000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1983,16503930744
Cameroon,CMR,Africa,GDP (constant 2010 US$),1983,15349299978
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1983,22999298082
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1983,6834195851
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1983,111000000000
Comoros,COM,Africa,GDP (constant 2010 US$),1983,500318941.4
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1983,235906125
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1983,11191594771
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1983,41197698258
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1983,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1983,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1983,7429801995
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1983,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1983,2080000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1983,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1983,232909799.1
Denmark,DNK,Europe,GDP (constant 2010 US$),1983,197000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1983,16882315498
Algeria,DZA,Africa,GDP (constant 2010 US$),1983,80874498553
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1983,31148873036
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1983,59220612819
Eritrea,ERI,Africa,GDP (constant 2010 US$),1983,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1983,674000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1983,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1983,8986719590
Finland,FIN,Europe,GDP (constant 2010 US$),1983,131000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1983,1785964550
France,FRA,Europe,GDP (constant 2010 US$),1983,1560000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1983,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1983,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1983,9529445903
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1983,1300000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1983,20673785074
Ghana,GHA,Africa,GDP (constant 2010 US$),1983,8350687983
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1983,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1983,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1983,632658615.5
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1983,454887584.9
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1983,187270134.4
Greece,GRC,Europe,GDP (constant 2010 US$),1983,178000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1983,322068079.4
Greenland,GRL,North America,GDP (constant 2010 US$),1983,1374155043
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1983,17244253358
Guam,GUM,Oceania,GDP (constant 2010 US$),1983,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1983,1947051646
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1983,64745447451
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1983,5708001295
Croatia,HRV,Europe,GDP (constant 2010 US$),1983,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1983,9948355295
Hungary,HUN,Europe,GDP (constant 2010 US$),1983,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1983,209000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1983,NA
India,IND,Asia,GDP (constant 2010 US$),1983,348000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1983,63111508274
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1983,242000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1983,40759702994
Iceland,ISL,Europe,GDP (constant 2010 US$),1983,6397988754
Israel,ISR,Middle East,GDP (constant 2010 US$),1983,74179887026
Italy,ITA,Europe,GDP (constant 2010 US$),1983,1420000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1983,8502146735
Jordan,JOR,Middle East,GDP (constant 2010 US$),1983,9430589969
Japan,JPN,Asia,GDP (constant 2010 US$),1983,3370000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1983,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1983,15591467110
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1983,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1983,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1983,132542267.2
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1983,236733083.6
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1983,185000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1983,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1983,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1983,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1983,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1983,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1983,519291332.6
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1983,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1983,15774753624
Lesotho,LSO,Africa,GDP (constant 2010 US$),1983,786535082
Lithuania,LTU,Europe,GDP (constant 2010 US$),1983,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1983,16082278461
Latvia,LVA,Europe,GDP (constant 2010 US$),1983,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1983,4546442280
Morocco,MAR,Africa,GDP (constant 2010 US$),1983,29539216589
Monaco,MCO,Europe,GDP (constant 2010 US$),1983,3027475224
Moldova,MDA,Europe,GDP (constant 2010 US$),1983,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1983,5540686307
Maldives,MDV,Africa,GDP (constant 2010 US$),1983,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1983,566000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1983,87423013.82
Mali,MLI,Africa,GDP (constant 2010 US$),1983,3038680240
Malta,MLT,Europe,GDP (constant 2010 US$),1983,3037619360
Myanmar,MMR,Asia,GDP (constant 2010 US$),1983,8269819885
Montenegro,MNE,Europe,GDP (constant 2010 US$),1983,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1983,2863460263
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1983,2283206562
Mauritania,MRT,Africa,GDP (constant 2010 US$),1983,2838139823
Mauritius,MUS,Africa,GDP (constant 2010 US$),1983,2517849920
Malawi,MWI,Africa,GDP (constant 2010 US$),1983,2526757943
Malaysia,MYS,Asia,GDP (constant 2010 US$),1983,55101022942
Namibia,NAM,Africa,GDP (constant 2010 US$),1983,4403043273
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1983,NA
Niger,NER,Africa,GDP (constant 2010 US$),1983,4088835445
Nigeria,NGA,Africa,GDP (constant 2010 US$),1983,109000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1983,5891804032
Netherlands,NLD,Europe,GDP (constant 2010 US$),1983,428000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1983,210000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1983,4601471346
Nauru,NRU,Oceania,GDP (constant 2010 US$),1983,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1983,75739907375
Oman,OMN,Middle East,GDP (constant 2010 US$),1983,17158026752
Pakistan,PAK,Asia,GDP (constant 2010 US$),1983,52955506723
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1983,9627854704
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1983,61059398363
Philippines,PHL,Asia,GDP (constant 2010 US$),1983,90652202604
Palau,PLW,Oceania,GDP (constant 2010 US$),1983,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1983,5861656779
Poland,POL,Europe,GDP (constant 2010 US$),1983,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1983,47067866989
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1983,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1983,125000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1983,10468982013
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1983,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1983,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1983,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1983,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1983,2570853380
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1983,241000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1983,15965920494
Senegal,SEN,Africa,GDP (constant 2010 US$),1983,6701699138
Singapore,SGP,Asia,GDP (constant 2010 US$),1983,42091296350
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1983,419649150.1
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1983,1733093062
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1983,10001778768
San Marino,SMR,Europe,GDP (constant 2010 US$),1983,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1983,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1983,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1983,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1983,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1983,2429716229
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1983,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1983,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1983,270000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1983,1134901986
Seychelles,SYC,Africa,GDP (constant 2010 US$),1983,345404444.2
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1983,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1983,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1983,2283086267
Togo,TGO,Africa,GDP (constant 2010 US$),1983,1759627292
Thailand,THA,Asia,GDP (constant 2010 US$),1983,78357507587
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1983,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1983,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1983,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1983,222184792.2
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1983,8814198367
Tunisia,TUN,Africa,GDP (constant 2010 US$),1983,14201188696
Turkey,TUR,Europe,GDP (constant 2010 US$),1983,250000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1983,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1983,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1983,5621685941
Ukraine,UKR,Europe,GDP (constant 2010 US$),1983,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1983,17633480144
United States,USA,North America,GDP (constant 2010 US$),1983,6840000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1983,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1983,260521496
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1983,203000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1983,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1983,324047173
Samoa,WSM,Oceania,GDP (constant 2010 US$),1983,359572480.6
Kosovo,XKX,Europe,GDP (constant 2010 US$),1983,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1983,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1983,198000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1983,7650411665
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1983,11032072488
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1984,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1984,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1984,28126681821
Albania,ALB,Europe,GDP (constant 2010 US$),1984,5785944656
Andorra,AND,Europe,GDP (constant 2010 US$),1984,1513941005
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1984,115000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1984,220000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1984,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1984,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1984,474624277.9
Australia,AUS,Oceania,GDP (constant 2010 US$),1984,480000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1984,219000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1984,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1984,1329720992
Belgium,BEL,Europe,GDP (constant 2010 US$),1984,275000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1984,3503229996
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1984,2695497913
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1984,34134214252
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1984,37146289996
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1984,7454123936
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1984,6441570645
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1984,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1984,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1984,329729243.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1984,3977861609
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1984,8489243333
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1984,985000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1984,3323500000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1984,9706595966
Bhutan,BTN,Asia,GDP (constant 2010 US$),1984,217424628.7
Botswana,BWA,Africa,GDP (constant 2010 US$),1984,2845023464
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1984,1320307238
Canada,CAN,North America,GDP (constant 2010 US$),1984,850000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1984,361000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1984,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1984,55358731549
China,CHN,Asia,GDP (constant 2010 US$),1984,498000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1984,16058116428
Cameroon,CMR,Africa,GDP (constant 2010 US$),1984,16496594539
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1984,24273706213
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1984,7310958310
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1984,115000000000
Comoros,COM,Africa,GDP (constant 2010 US$),1984,520883550.8
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1984,244831092.3
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1984,12089620412
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1984,44464558940
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1984,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1984,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1984,8080496207
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1984,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1984,2140000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1984,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1984,242684200.8
Denmark,DNK,Europe,GDP (constant 2010 US$),1984,205000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1984,17093833349
Algeria,DZA,Africa,GDP (constant 2010 US$),1984,85403467665
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1984,31966616074
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1984,64992113221
Eritrea,ERI,Africa,GDP (constant 2010 US$),1984,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1984,686000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1984,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1984,8730775888
Finland,FIN,Europe,GDP (constant 2010 US$),1984,136000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1984,1935860992
France,FRA,Europe,GDP (constant 2010 US$),1984,1580000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1984,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1984,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1984,10245002686
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1984,1330000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1984,21795735465
Ghana,GHA,Africa,GDP (constant 2010 US$),1984,9072819527
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1984,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1984,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1984,655024725.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1984,496324309.3
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1984,189164150.2
Greece,GRC,Europe,GDP (constant 2010 US$),1984,181000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1984,333560966.9
Greenland,GRL,North America,GDP (constant 2010 US$),1984,1302979096
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1984,17329905176
Guam,GUM,Oceania,GDP (constant 2010 US$),1984,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1984,1849139522
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1984,71203017860
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1984,6069163419
Croatia,HRV,Europe,GDP (constant 2010 US$),1984,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1984,9978291591
Hungary,HUN,Europe,GDP (constant 2010 US$),1984,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1984,223000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1984,1178365959
India,IND,Asia,GDP (constant 2010 US$),1984,361000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1984,65859618050
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1984,221000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1984,40154322736
Iceland,ISL,Europe,GDP (constant 2010 US$),1984,6662169276
Israel,ISR,Middle East,GDP (constant 2010 US$),1984,74872143944
Italy,ITA,Europe,GDP (constant 2010 US$),1984,1460000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1984,8371014232
Jordan,JOR,Middle East,GDP (constant 2010 US$),1984,9835321445
Japan,JPN,Asia,GDP (constant 2010 US$),1984,3520000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1984,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1984,15865131188
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1984,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1984,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1984,138955602.8
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1984,257721382.9
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1984,204000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1984,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1984,1516865496
