country_name,country_code,Region,indicator_name,year,gdp
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1983,5861656779
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1983,47067866989
Portugal,PRT,Europe,GDP (constant 2010 US$),1983,125192000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1983,10468982013
Rwanda,RWA,Africa,GDP (constant 2010 US$),1983,2570853380
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1983,241309000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1983,15965920494
Senegal,SEN,Africa,GDP (constant 2010 US$),1983,6701699138
Singapore,SGP,Asia,GDP (constant 2010 US$),1983,42091296350
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1983,1733093062
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1983,10001778768
Suriname,SUR,Africa,GDP (constant 2010 US$),1983,2429716229
Sweden,SWE,Europe,GDP (constant 2010 US$),1983,269769000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1983,1134901986
Seychelles,SYC,Africa,GDP (constant 2010 US$),1983,345404444.2
Chad,TCD,Africa,GDP (constant 2010 US$),1983,2283086267
Togo,TGO,Africa,GDP (constant 2010 US$),1983,1759627292
Thailand,THA,Asia,GDP (constant 2010 US$),1983,78357507587
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1983,8814198367
Tunisia,TUN,Africa,GDP (constant 2010 US$),1983,14201188696
Turkey,TUR,Europe,GDP (constant 2010 US$),1983,249960000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1983,17633480144
United States,USA,North America,GDP (constant 2010 US$),1983,6840890000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1983,260521496
South Africa,ZAF,Africa,GDP (constant 2010 US$),1983,197759000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1983,7650411665
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1983,11032072488
Andorra,AND,Europe,GDP (constant 2010 US$),1984,1513941005
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1984,220051000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1984,479785000000
Austria,AUT,Europe,GDP (constant 2010 US$),1984,218638000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1984,1329720992
Belgium,BEL,Europe,GDP (constant 2010 US$),1984,275181000000
Benin,BEN,Africa,GDP (constant 2010 US$),1984,3503229996
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1984,2695497913
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1984,34134214252
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1984,6441570645
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1984,329729243.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1984,3977861609
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1984,8489243333
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1984,985327000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1984,2845023464
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1984,1320307238
Canada,CAN,North America,GDP (constant 2010 US$),1984,849636000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1984,360575000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1984,55358731549
China,CHN,Asia,GDP (constant 2010 US$),1984,498115000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1984,16058116428
Cameroon,CMR,Africa,GDP (constant 2010 US$),1984,16496594539
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1984,24273706213
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1984,7310958310
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1984,114615000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1984,12089620412
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1984,33149102748
Germany,DEU,Europe,GDP (constant 2010 US$),1984,2140110000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1984,205134000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1984,17093833349
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1984,31966616074
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1984,64992113221
Spain,ESP,Europe,GDP (constant 2010 US$),1984,686316000000
Finland,FIN,Europe,GDP (constant 2010 US$),1984,135603000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1984,1935860992
France,FRA,Europe,GDP (constant 2010 US$),1984,1578610000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1984,10245002686
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1984,1328020000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1984,21795735465
Ghana,GHA,Africa,GDP (constant 2010 US$),1984,9072819527
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1984,655024725.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1984,496324309.3
Greece,GRC,Europe,GDP (constant 2010 US$),1984,181297000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1984,17329905176
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1984,1849139522
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1984,71203017860
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1984,6069163419
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1984,9978291591
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1984,223289000000
India,IND,Asia,GDP (constant 2010 US$),1984,361159000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1984,65859618050
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1984,221108000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1984,40154322736
Iceland,ISL,Europe,GDP (constant 2010 US$),1984,6662169276
Israel,ISR,Middle East,GDP (constant 2010 US$),1984,74872143944
Italy,ITA,Europe,GDP (constant 2010 US$),1984,1460670000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1984,8371014232
Japan,JPN,Asia,GDP (constant 2010 US$),1984,3516690000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1984,15865131188
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1984,138955602.8
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1984,204262000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1984,16579131431
Lesotho,LSO,Africa,GDP (constant 2010 US$),1984,830068995.1
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1984,17077279555
Morocco,MAR,Africa,GDP (constant 2010 US$),1984,31435157625
Madagascar,MDG,Africa,GDP (constant 2010 US$),1984,5638212467
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1984,585338000000
Mali,MLI,Africa,GDP (constant 2010 US$),1984,3029958889
Malta,MLT,Europe,GDP (constant 2010 US$),1984,3066245002
Myanmar,MMR,Asia,GDP (constant 2010 US$),1984,8677747608
Mauritania,MRT,Africa,GDP (constant 2010 US$),1984,2746556898
Malawi,MWI,Africa,GDP (constant 2010 US$),1984,2662199853
Malaysia,MYS,Asia,GDP (constant 2010 US$),1984,59377848696
Niger,NER,Africa,GDP (constant 2010 US$),1984,3401100065
Nigeria,NGA,Africa,GDP (constant 2010 US$),1984,107297000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1984,5799532848
Netherlands,NLD,Europe,GDP (constant 2010 US$),1984,441367000000
Norway,NOR,Europe,GDP (constant 2010 US$),1984,222529000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1984,5046945769
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1984,79369995219
Oman,OMN,Middle East,GDP (constant 2010 US$),1984,20025406519
Pakistan,PAK,Asia,GDP (constant 2010 US$),1984,55637812018
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1984,9888718902
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1984,63262596415
Philippines,PHL,Asia,GDP (constant 2010 US$),1984,84013123029
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1984,5840863931
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1984,49858373278
Portugal,PRT,Europe,GDP (constant 2010 US$),1984,122838000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1984,10763851303
Rwanda,RWA,Africa,GDP (constant 2010 US$),1984,2461829317
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1984,230061000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1984,15166202422
Senegal,SEN,Africa,GDP (constant 2010 US$),1984,6952728995
Singapore,SGP,Asia,GDP (constant 2010 US$),1984,45792125834
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1984,1804029155
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1984,10135498124
Suriname,SUR,Africa,GDP (constant 2010 US$),1984,2383551620
Sweden,SWE,Europe,GDP (constant 2010 US$),1984,281179000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1984,1204831867
Seychelles,SYC,Africa,GDP (constant 2010 US$),1984,360986095.8
Chad,TCD,Africa,GDP (constant 2010 US$),1984,2329864396
Togo,TGO,Africa,GDP (constant 2010 US$),1984,1857384355
Thailand,THA,Asia,GDP (constant 2010 US$),1984,82864968558
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1984,8307302089
Tunisia,TUN,Africa,GDP (constant 2010 US$),1984,15017592776
Turkey,TUR,Europe,GDP (constant 2010 US$),1984,266737000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1984,17431996922
United States,USA,North America,GDP (constant 2010 US$),1984,7335940000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1984,277683740.4
South Africa,ZAF,Africa,GDP (constant 2010 US$),1984,207843000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1984,7624642409
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1984,10821651139
Andorra,AND,Europe,GDP (constant 2010 US$),1985,1549086132
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1985,208633000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1985,504970000000
Austria,AUT,Europe,GDP (constant 2010 US$),1985,224101000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1985,1486404412
Belgium,BEL,Europe,GDP (constant 2010 US$),1985,279726000000
Benin,BEN,Africa,GDP (constant 2010 US$),1985,3767034594
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1985,2925083309
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1985,35274984695
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1985,6752645694
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1985,333067798.3
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1985,3898165775
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1985,8346930749
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1985,1063620000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1985,3047739104
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1985,1372158601
Canada,CAN,North America,GDP (constant 2010 US$),1985,889886000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1985,373821000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1985,57578570294
China,CHN,Asia,GDP (constant 2010 US$),1985,565015000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1985,16780928086
Cameroon,CMR,Africa,GDP (constant 2010 US$),1985,17826741627
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1985,24387270979
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1985,7224275139
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1985,118176000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1985,12176859322
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1985,33148464433
Germany,DEU,Europe,GDP (constant 2010 US$),1985,2189930000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1985,213347000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1985,16731010757
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1985,33224502867
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1985,68756135222
Spain,ESP,Europe,GDP (constant 2010 US$),1985,702249000000
Finland,FIN,Europe,GDP (constant 2010 US$),1985,140415000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1985,1846550532
France,FRA,Europe,GDP (constant 2010 US$),1985,1604220000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1985,10005991965
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1985,1383100000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1985,22872805608
Ghana,GHA,Africa,GDP (constant 2010 US$),1985,9534772773
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1985,649704191
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1985,517003626.4
Greece,GRC,Europe,GDP (constant 2010 US$),1985,185847000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1985,17224307313
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1985,1893512722
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1985,71742047110
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1985,6410628807
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1985,10038523682
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1985,228787000000
India,IND,Asia,GDP (constant 2010 US$),1985,380135000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1985,67891791976
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1985,225867000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1985,40738125092
Iceland,ISL,Europe,GDP (constant 2010 US$),1985,6881543942
Israel,ISR,Middle East,GDP (constant 2010 US$),1985,77894687549
Italy,ITA,Europe,GDP (constant 2010 US$),1985,1501540000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1985,8124602079
Japan,JPN,Asia,GDP (constant 2010 US$),1985,3700730000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1985,16547420962
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1985,129335599.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1985,220274000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1985,17407989584
Lesotho,LSO,Africa,GDP (constant 2010 US$),1985,851735865.5
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1985,17554027189
Morocco,MAR,Africa,GDP (constant 2010 US$),1985,33323672524
Madagascar,MDG,Africa,GDP (constant 2010 US$),1985,5703409607
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1985,598143000000
Mali,MLI,Africa,GDP (constant 2010 US$),1985,3644635587
Malta,MLT,Europe,GDP (constant 2010 US$),1985,3145516011
Myanmar,MMR,Asia,GDP (constant 2010 US$),1985,8925150213
Mauritania,MRT,Africa,GDP (constant 2010 US$),1985,2828809699
Malawi,MWI,Africa,GDP (constant 2010 US$),1985,2783888537
Malaysia,MYS,Asia,GDP (constant 2010 US$),1985,58769077153
Niger,NER,Africa,GDP (constant 2010 US$),1985,3663601303
Nigeria,NGA,Africa,GDP (constant 2010 US$),1985,113642000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1985,5562804530
Netherlands,NLD,Europe,GDP (constant 2010 US$),1985,452755000000
Norway,NOR,Europe,GDP (constant 2010 US$),1985,234887000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1985,5357075804
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1985,80651858565
Oman,OMN,Middle East,GDP (constant 2010 US$),1985,22830404681
Pakistan,PAK,Asia,GDP (constant 2010 US$),1985,59861898522
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1985,10377442495
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1985,64566522075
Philippines,PHL,Asia,GDP (constant 2010 US$),1985,77874612759
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1985,6074509606
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1985,51402707794
Portugal,PRT,Europe,GDP (constant 2010 US$),1985,126287000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1985,11250714901
Rwanda,RWA,Africa,GDP (constant 2010 US$),1985,2570217466
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1985,207527000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1985,14213606639
Senegal,SEN,Africa,GDP (constant 2010 US$),1985,7181019814
Singapore,SGP,Asia,GDP (constant 2010 US$),1985,45506909010
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1985,1708211024
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1985,10197993146
Suriname,SUR,Africa,GDP (constant 2010 US$),1985,2431222653
Sweden,SWE,Europe,GDP (constant 2010 US$),1985,287253000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1985,1250524100
Seychelles,SYC,Africa,GDP (constant 2010 US$),1985,401148461.5
Chad,TCD,Africa,GDP (constant 2010 US$),1985,2837606468
Togo,TGO,Africa,GDP (constant 2010 US$),1985,1960572312
Thailand,THA,Asia,GDP (constant 2010 US$),1985,86715902818
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1985,7965089462
Tunisia,TUN,Africa,GDP (constant 2010 US$),1985,15865872502
Turkey,TUR,Europe,GDP (constant 2010 US$),1985,278051000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1985,17687643438
United States,USA,North America,GDP (constant 2010 US$),1985,7641820000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1985,294838785.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),1985,205325000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1985,7747804048
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1985,11573148556
Andorra,AND,Europe,GDP (constant 2010 US$),1986,1599482888
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1986,221471000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1986,525358000000
Austria,AUT,Europe,GDP (constant 2010 US$),1986,229258000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1986,1534715238
Belgium,BEL,Europe,GDP (constant 2010 US$),1986,284825000000
Benin,BEN,Africa,GDP (constant 2010 US$),1986,3848822249
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1986,3157784296
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1986,36747144754
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1986,6873990753
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1986,348187267.7
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1986,4158043494
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1986,8132091222
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1986,1148590000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1986,3296828515
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1986,1421254152
Canada,CAN,North America,GDP (constant 2010 US$),1986,908974000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1986,380769000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1986,60674968648
China,CHN,Asia,GDP (constant 2010 US$),1986,615584000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1986,17327877059
Cameroon,CMR,Africa,GDP (constant 2010 US$),1986,19033908509
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1986,25537669680
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1986,6728579591
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1986,125058000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1986,12851000798
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1986,33585911913
Germany,DEU,Europe,GDP (constant 2010 US$),1986,2240020000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1986,223810000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1986,17320275819
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1986,34375659634
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1986,72018287623
Spain,ESP,Europe,GDP (constant 2010 US$),1986,725095000000
Finland,FIN,Europe,GDP (constant 2010 US$),1986,144285000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1986,1989656499
France,FRA,Europe,GDP (constant 2010 US$),1986,1641720000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1986,9925584040
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1986,1426670000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1986,21002890645
Ghana,GHA,Africa,GDP (constant 2010 US$),1986,10030500930
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1986,676284049.1
